統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市中 區,中華里,1021,2221,1126,1095,15,9,19,11,24,23,19,17,25,20,23,22,19,22,14,19,15,14,8,14,11,6,6,9,6,5,8,8,10,9,10,9,5,12,12,7,12,9,12,2,12,10,7,5,13,8,7,4,11,16,10,11,8,12,4,9,9,15,19,13,17,11,16,19,19,15,23,21,15,27,16,23,14,28,18,29,19,18,20,25,25,19,17,19,19,19,13,11,16,19,16,15,23,13,12,10,17,13,18,12,21,18,18,7,16,12,16,15,19,13,16,11,18,16,18,18,17,14,13,23,23,22,19,15,10,15,12,19,13,12,16,14,11,8,10,9,9,6,8,6,8,7,6,8,6,6,11,7,6,8,6,5,4,11,6,5,6,3,8,11,0,3,5,3,0,5,6,3,5,4,4,3,4,2,2,1,0,2,1,2,2,3,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺中市中 區,光復里,1069,2750,1344,1406,6,10,9,12,6,8,2,4,4,5,5,2,8,8,12,14,15,11,19,23,19,25,35,28,37,32,35,34,35,37,24,23,16,14,23,15,20,12,25,14,12,19,22,10,12,17,14,17,12,11,11,22,21,9,15,8,22,18,18,17,11,18,13,14,24,21,17,17,12,16,23,22,13,19,25,19,17,21,8,11,21,21,12,18,15,29,20,24,18,27,14,20,14,22,18,23,16,22,17,27,18,22,23,21,17,21,22,15,22,21,18,19,31,15,15,27,21,21,14,18,21,20,28,19,32,18,20,30,19,24,18,13,17,15,15,19,7,7,9,9,12,6,6,9,7,9,5,8,7,7,8,12,7,6,4,8,6,7,7,9,4,5,2,4,5,10,4,11,6,3,5,2,3,6,5,4,1,3,4,2,5,3,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,
10309,臺中市中 區,公園里,824,2013,973,1040,2,4,7,5,4,4,7,6,3,3,3,6,9,5,14,7,3,9,13,16,14,24,43,25,27,32,27,21,24,25,15,15,16,10,9,11,13,10,7,14,10,15,10,7,6,10,10,10,11,10,6,11,13,5,13,10,10,8,8,13,14,13,10,7,9,9,9,13,9,11,3,20,14,13,12,23,17,17,7,17,15,13,11,20,12,20,15,21,10,12,16,21,16,20,13,19,12,14,15,12,11,16,12,16,14,18,13,10,13,14,12,12,20,14,17,20,18,12,8,14,15,15,17,21,25,16,21,8,10,19,9,14,15,8,14,11,9,6,8,7,13,5,6,5,8,10,7,7,4,4,10,5,7,9,1,2,2,4,5,6,5,4,5,3,1,3,4,8,3,3,3,4,0,4,2,2,2,2,4,4,2,1,1,3,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10309,臺中市中 區,大墩里,1064,3041,1477,1564,9,7,8,15,10,7,6,12,11,7,14,12,12,17,26,25,23,18,33,27,29,36,41,49,49,41,41,40,46,37,30,30,17,16,16,28,22,17,10,15,15,15,21,16,18,14,18,14,16,20,12,12,13,22,8,21,23,11,21,25,13,18,14,13,14,10,23,21,16,22,20,24,24,18,15,21,22,23,9,18,23,29,16,23,21,20,14,22,22,26,20,25,24,23,20,22,17,15,23,23,22,15,25,30,17,21,22,25,16,25,13,18,13,20,16,17,20,21,15,18,22,18,16,17,19,32,19,20,24,15,15,11,11,17,9,10,8,12,19,7,10,10,11,10,10,10,9,10,19,6,11,13,8,8,9,13,8,10,8,8,6,6,5,6,1,6,2,4,4,8,6,1,5,5,3,3,1,3,2,2,2,3,3,0,1,3,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10309,臺中市中 區,大誠里,1151,2760,1404,1356,9,13,11,18,14,18,12,13,10,11,19,9,19,10,16,13,18,14,21,7,15,15,16,18,18,20,15,24,27,23,17,18,9,18,20,17,17,11,21,12,15,20,13,17,12,12,10,15,18,11,22,13,17,14,15,11,21,18,18,14,24,16,10,19,21,22,25,26,17,22,23,22,22,19,17,14,27,24,23,23,12,16,17,22,25,13,13,34,25,33,23,20,22,24,23,14,23,16,26,19,18,16,26,19,19,24,30,14,27,21,23,23,22,21,14,19,19,28,28,24,14,16,21,16,20,27,22,19,13,18,23,18,10,6,18,8,4,8,10,8,14,10,7,15,10,5,11,9,6,6,3,13,8,6,2,9,6,7,3,10,9,7,5,4,6,7,7,3,4,9,3,3,2,1,2,3,3,2,3,0,2,3,0,1,0,1,0,1,0,1,1,1,0,1,2,0,1,0,0,0,0,0,
10309,臺中市中 區,柳川里,1031,2344,1210,1134,5,9,6,6,3,4,3,6,5,9,10,5,9,7,8,12,11,4,16,13,21,16,36,25,34,26,23,29,27,22,17,8,16,8,12,15,17,12,13,8,12,15,8,13,9,7,15,13,10,8,10,14,12,11,10,12,19,11,16,18,15,9,15,10,21,17,16,16,11,14,10,23,14,16,15,15,14,13,26,14,16,19,15,18,20,30,12,26,24,20,24,18,19,16,16,15,18,20,18,17,19,13,20,18,26,24,25,14,17,24,20,20,21,25,20,13,28,13,23,23,18,9,21,17,19,17,13,11,17,10,17,10,7,11,16,6,5,14,13,12,4,9,8,6,4,7,12,9,3,5,5,11,3,4,12,8,2,5,5,8,4,4,2,0,4,13,3,2,2,5,1,3,2,3,5,2,1,1,2,2,1,3,2,1,1,2,1,1,2,0,0,3,0,0,2,0,0,0,0,0,0,1,
10309,臺中市中 區,綠川里,879,2252,1143,1109,5,4,8,5,11,8,1,8,2,2,9,8,7,7,9,12,14,8,24,15,22,18,34,20,25,32,34,28,22,26,23,10,15,14,20,13,22,15,15,11,10,7,8,12,16,10,6,7,14,15,17,10,17,20,16,10,12,11,16,11,14,10,14,17,15,16,13,15,9,15,13,21,12,20,11,16,16,18,15,16,16,16,8,17,15,19,13,18,17,17,17,22,17,13,22,18,10,15,19,12,17,16,15,14,15,18,13,20,16,13,24,17,13,14,22,14,19,17,18,23,13,8,17,15,15,16,17,19,14,14,14,15,9,4,5,4,4,5,6,5,9,9,9,7,14,11,12,12,3,11,6,9,9,5,6,5,4,10,6,4,5,9,2,2,5,5,4,2,4,4,3,3,5,3,3,5,1,3,2,4,2,1,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,
10309,臺中市中 區,繼光里,831,2026,979,1047,4,4,4,7,9,7,7,2,4,9,7,4,5,5,9,15,10,7,14,13,20,23,25,19,23,27,20,32,25,17,15,18,17,16,19,8,13,15,11,6,10,15,15,13,9,11,9,12,7,10,10,15,12,9,12,9,11,6,6,13,8,12,8,15,13,11,12,17,11,13,14,17,7,19,12,20,18,15,9,17,14,15,9,13,14,22,23,15,11,22,17,9,22,11,11,20,13,11,8,27,9,15,16,24,15,13,13,11,15,13,14,11,16,13,14,16,12,20,16,19,14,18,18,10,16,12,9,12,16,16,14,9,9,11,9,7,11,4,10,9,6,6,5,9,7,4,6,13,7,3,5,8,5,8,4,9,5,6,3,6,3,2,8,5,4,3,2,2,4,1,3,2,8,1,1,3,2,1,2,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,
10309,臺中市東 區,十甲里,1746,4980,2456,2524,37,26,26,23,31,27,29,18,17,22,18,9,13,24,21,16,18,25,20,16,13,17,15,16,18,25,19,26,28,31,33,30,31,32,39,32,45,32,34,35,40,36,41,34,39,33,49,34,52,46,41,50,42,44,32,43,44,35,43,45,46,48,51,51,44,56,59,42,44,49,47,38,50,46,51,42,49,45,33,32,53,43,34,38,26,38,41,38,36,46,34,50,44,57,38,45,39,46,51,37,28,42,32,42,49,40,29,44,41,43,30,31,31,30,31,38,39,29,31,38,37,36,22,34,29,28,21,33,14,35,22,25,16,18,19,13,8,9,12,9,12,11,10,12,8,15,12,10,15,14,2,9,8,7,5,6,9,4,9,9,1,4,2,6,5,6,1,5,1,6,2,2,4,2,2,1,2,0,2,1,1,0,1,3,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市東 區,合作里,1852,4943,2469,2474,17,21,21,16,24,17,26,27,25,15,29,15,27,28,31,26,24,14,25,27,17,27,23,12,22,28,36,29,38,23,35,25,38,27,38,38,48,27,36,26,41,27,37,32,38,31,36,36,20,38,34,32,37,27,31,22,23,27,27,26,32,35,30,35,37,37,39,19,37,34,32,51,30,40,39,45,44,39,29,36,30,37,37,40,32,42,39,40,45,35,55,54,51,44,57,43,35,48,42,55,50,58,41,42,43,39,40,29,36,34,29,31,21,25,22,13,24,33,33,18,19,35,14,28,21,24,15,23,20,22,9,31,14,31,8,29,7,23,14,24,11,17,14,30,12,32,10,36,9,30,12,16,10,18,7,15,11,14,10,20,9,9,22,10,17,15,24,7,31,5,19,4,18,4,14,6,14,5,4,3,17,4,3,0,3,2,3,1,2,0,0,1,3,2,1,1,0,0,0,0,3,0,
