統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市新營區,三仙里,1260,3456,1692,1764,12,11,9,8,20,9,10,16,12,7,10,13,10,12,10,12,13,11,12,6,19,14,13,12,20,14,20,20,29,24,19,20,18,16,18,29,32,29,28,18,22,25,21,27,20,30,14,21,20,27,29,24,27,28,26,25,26,17,20,35,29,24,29,28,27,15,24,26,20,20,23,29,26,29,24,26,19,29,18,31,24,20,25,20,23,21,21,17,17,18,23,34,24,29,27,24,26,24,28,33,29,24,22,24,25,24,24,20,32,30,27,15,26,26,21,30,30,20,25,29,24,21,25,33,28,26,21,32,17,25,17,24,16,20,21,18,17,13,13,11,16,16,12,11,19,24,14,20,21,16,14,18,15,15,11,11,8,9,11,13,10,11,8,11,7,9,4,9,6,7,4,9,2,10,3,6,3,4,1,5,3,4,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
10309,臺南市新營區,中營里,513,1465,735,730,3,0,3,3,6,5,7,3,8,6,6,4,7,5,5,6,1,5,4,6,10,9,11,6,8,14,9,13,15,8,11,8,9,6,14,15,17,9,12,16,12,7,16,10,8,8,9,6,10,6,7,6,13,8,11,10,7,15,12,12,15,8,13,17,15,12,7,11,4,13,11,11,6,12,13,11,6,10,12,10,8,8,11,4,10,14,7,13,11,15,10,7,16,16,5,14,10,11,13,10,12,11,16,11,12,10,11,15,10,8,12,14,6,17,9,10,8,10,16,22,5,6,8,12,12,10,13,4,10,6,6,7,9,4,4,3,4,5,5,7,3,5,4,6,6,5,4,6,6,9,10,9,3,1,6,6,5,4,3,4,4,2,1,5,2,2,2,2,3,2,1,1,2,1,1,2,1,0,0,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新營區,五興里,437,1115,589,526,0,2,1,3,2,3,3,2,4,0,1,2,3,2,4,5,3,1,3,4,3,6,4,6,2,1,3,9,7,2,8,5,3,7,7,9,10,9,7,6,9,8,8,10,6,6,7,7,11,4,8,7,4,6,7,6,5,4,4,10,6,8,7,6,5,8,9,3,11,7,7,2,5,11,8,5,5,9,6,4,5,4,5,7,9,8,5,5,8,7,10,10,12,10,21,6,10,11,16,12,10,10,16,13,12,9,15,6,15,7,13,5,14,7,6,4,18,9,8,8,6,5,13,2,10,5,10,7,5,7,7,4,6,8,4,8,6,2,2,6,3,1,3,1,8,7,5,5,5,6,8,5,6,6,3,6,4,7,4,5,1,11,2,2,5,5,3,8,4,8,4,4,1,2,3,1,1,1,1,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市新營區,南紙里,1501,4304,2123,2181,14,13,20,10,21,12,13,21,14,8,14,20,13,14,13,14,15,18,16,14,16,25,30,23,34,33,34,29,40,33,32,18,37,33,28,39,43,40,34,27,42,30,35,47,41,26,36,37,33,30,30,31,34,29,43,35,26,30,33,40,46,22,35,51,43,40,29,37,39,39,32,29,31,44,36,32,43,39,16,27,40,30,39,32,33,38,30,42,25,35,30,44,34,35,25,27,40,26,34,47,42,45,31,44,44,36,27,37,34,20,30,38,27,37,26,33,35,32,20,24,21,41,28,27,21,28,28,35,20,22,13,20,24,26,24,18,6,9,15,8,14,9,9,6,5,6,3,8,6,9,8,6,3,6,2,7,4,10,3,8,3,5,4,5,7,2,1,1,4,3,7,4,4,1,3,3,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10309,臺南市新營區,南興里,1175,2907,1445,1462,7,7,8,9,9,10,8,8,7,7,5,4,7,6,10,12,9,5,7,7,11,10,14,10,18,13,17,15,11,22,18,10,14,13,19,18,13,19,21,17,27,23,15,17,24,19,11,24,23,14,23,24,18,12,21,18,15,16,20,21,26,18,19,22,25,30,21,21,18,20,25,24,30,20,29,17,19,23,19,17,14,24,13,26,15,23,22,17,17,17,19,17,19,18,30,28,16,27,24,17,25,26,26,21,20,30,22,24,23,26,28,27,20,24,24,18,23,20,32,23,18,28,18,17,20,22,19,30,16,12,26,20,17,17,14,21,8,10,7,7,17,10,4,6,5,20,12,10,10,16,16,18,7,5,11,10,10,14,12,7,11,13,14,12,7,14,7,3,8,9,7,6,2,5,3,7,4,6,8,1,1,3,2,3,4,2,1,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,
10309,臺南市新營區,嘉芳里,716,2070,1030,1040,7,10,7,10,11,8,6,9,9,7,3,7,6,4,8,6,5,6,11,9,8,8,8,13,12,11,13,19,15,8,16,14,15,9,14,14,15,17,23,16,12,22,16,12,20,13,13,20,22,20,27,10,16,19,18,18,24,23,10,15,22,22,19,14,16,17,17,21,18,16,17,12,13,11,15,20,15,12,9,12,10,18,10,15,9,11,13,12,12,15,17,17,14,16,18,16,11,14,14,19,22,14,12,27,24,15,19,19,18,17,27,13,13,18,16,12,16,13,17,22,22,17,13,9,12,18,14,5,10,12,9,4,9,5,5,10,4,4,5,8,3,4,6,7,7,6,4,6,5,7,5,8,4,1,2,3,5,8,2,5,5,3,1,6,3,5,3,5,1,3,1,5,2,2,2,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10309,臺南市新營區,土庫里,573,1762,913,849,8,3,5,3,5,5,7,7,8,0,6,2,4,4,3,4,8,4,10,1,10,13,6,13,8,24,14,16,8,12,8,10,9,11,11,12,13,12,11,14,16,16,13,12,13,15,18,11,13,8,15,4,12,13,4,10,12,14,11,10,14,17,17,11,17,12,14,10,11,17,15,14,17,11,20,8,9,11,9,7,8,7,8,12,9,10,8,15,13,8,17,8,15,8,10,11,17,15,17,13,14,11,12,11,18,17,18,13,16,10,18,11,16,16,15,11,12,16,14,14,12,13,11,9,13,13,16,9,7,6,14,7,5,8,8,6,10,7,7,4,5,7,12,6,8,6,11,11,6,9,4,9,5,2,7,9,3,6,6,7,7,10,2,7,7,6,4,7,4,6,1,4,2,0,1,8,2,2,2,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,
10309,臺南市新營區,埤寮里,691,2075,1051,1024,3,7,7,4,6,6,5,9,7,4,6,8,12,5,7,7,16,17,10,5,7,15,8,16,22,15,14,16,14,7,12,12,13,15,9,19,8,13,18,15,16,14,17,13,14,13,11,12,14,15,18,13,15,14,20,12,21,7,13,18,13,15,19,20,17,11,14,13,16,16,19,16,19,10,13,15,15,12,9,14,15,13,17,11,11,6,19,11,15,18,14,15,10,16,10,19,18,11,14,14,12,14,16,17,20,27,24,14,9,15,17,15,16,16,21,14,18,21,17,20,16,14,20,13,15,16,15,10,10,5,11,15,11,9,9,8,10,8,9,7,8,6,7,8,8,4,2,10,4,4,2,8,4,6,4,4,7,7,7,9,5,9,6,7,4,5,3,7,5,3,3,4,0,3,6,2,3,6,0,3,1,3,0,1,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
10309,臺南市新營區,大宏里,1374,3726,1837,1889,17,10,5,9,11,17,17,8,10,16,25,19,37,47,32,26,32,12,21,16,10,5,13,19,12,27,28,14,31,16,13,11,23,22,17,17,13,20,27,25,24,24,23,23,33,29,23,23,20,21,29,24,24,23,35,28,21,27,23,29,22,30,24,28,32,29,30,32,30,31,24,29,27,17,31,24,24,25,17,22,19,21,11,22,15,29,25,20,17,22,24,25,24,26,21,18,28,30,30,29,22,32,27,26,33,28,33,22,18,35,36,31,37,28,21,23,29,40,27,22,21,30,18,29,28,25,34,23,28,24,21,26,14,21,19,20,11,9,22,13,15,17,15,15,16,18,18,22,9,20,12,13,13,14,19,13,9,18,11,19,16,13,12,16,9,9,10,12,7,11,8,5,4,7,3,2,1,5,4,6,1,3,0,2,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,
10309,臺南市新營區,太北里,706,2027,1045,982,7,7,9,9,10,11,9,7,7,5,6,3,6,5,3,6,10,4,9,6,10,7,9,9,5,3,15,8,10,14,7,13,9,14,21,13,16,18,20,19,32,14,25,18,21,15,25,22,20,19,13,14,22,15,14,21,14,19,16,12,13,16,17,14,11,18,21,10,12,14,20,9,11,8,13,10,7,13,13,11,13,12,8,9,10,17,13,17,15,11,15,16,13,21,17,14,25,15,33,18,23,21,19,18,20,20,21,13,23,14,13,16,24,14,12,12,10,12,9,11,13,13,19,11,9,16,12,3,8,7,9,9,9,3,6,7,5,5,7,3,2,8,8,6,6,7,10,10,7,9,7,5,6,12,6,10,1,5,4,4,3,7,3,3,4,9,2,4,1,3,1,7,1,3,0,3,0,3,0,3,0,2,0,1,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
