統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣屏東市,一心里,607,1402,645,757,1,2,5,4,2,5,2,0,5,7,5,9,14,6,4,9,6,8,5,8,4,3,5,6,3,7,8,7,7,8,8,9,3,8,11,9,13,7,13,13,13,8,9,7,10,11,6,11,4,7,6,11,14,5,5,10,6,8,6,10,11,11,12,6,7,9,15,8,9,8,6,6,12,13,13,18,10,16,8,9,7,10,12,25,19,18,13,13,17,16,17,14,18,15,14,10,9,10,13,17,5,11,9,13,14,26,11,11,5,10,17,16,11,9,8,13,5,8,7,9,9,15,6,13,6,13,8,13,13,5,3,7,3,4,5,2,0,3,1,4,3,9,2,5,5,4,6,6,2,9,2,3,3,4,2,6,4,7,2,3,5,6,1,2,2,1,4,2,2,5,1,0,1,0,1,0,0,1,3,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,三山里,480,1539,779,760,6,8,3,5,3,8,3,4,0,4,4,4,6,7,2,7,4,9,3,5,2,5,5,8,6,7,12,3,9,6,7,6,8,9,11,7,8,14,12,6,10,10,20,9,14,8,13,8,12,14,10,9,8,17,14,15,16,12,8,19,15,9,18,13,16,12,15,9,9,15,12,7,14,9,10,11,14,9,11,5,6,9,7,9,7,10,13,11,10,6,8,9,12,13,15,12,4,16,10,15,12,10,13,11,8,17,14,19,11,13,20,20,30,11,16,15,9,14,19,8,15,13,10,10,12,5,11,7,8,8,7,7,6,9,11,9,4,2,3,4,5,5,7,6,9,4,10,7,4,6,4,4,1,2,4,8,5,4,3,3,4,6,2,5,0,6,0,6,3,4,5,4,2,1,3,1,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,中正里,2004,5552,2704,2848,14,12,16,18,20,15,19,17,21,16,19,22,25,21,18,33,36,26,37,30,23,13,31,31,31,30,40,30,47,40,40,30,34,38,50,42,42,45,47,54,43,31,49,52,52,34,37,31,46,38,57,41,47,41,32,42,51,39,40,47,52,41,68,41,38,46,40,49,51,46,35,41,40,40,47,53,38,57,45,40,34,47,38,33,38,39,45,42,44,59,35,56,31,47,46,45,42,56,33,37,49,59,40,43,44,47,32,49,43,58,42,47,45,53,40,36,39,48,38,50,34,41,33,35,39,50,25,38,28,30,33,31,16,26,15,26,17,18,11,15,11,25,9,16,13,12,15,12,18,11,7,15,7,10,3,15,3,8,8,7,5,9,5,4,4,4,8,6,3,6,3,3,2,1,3,2,2,3,3,1,3,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,仁愛里,1016,2956,1383,1573,12,6,4,6,14,11,10,6,8,7,12,12,10,10,12,17,12,18,15,25,27,23,28,23,41,42,38,36,30,34,28,25,16,17,21,24,17,19,19,21,17,14,18,13,22,29,17,23,19,26,15,11,17,15,23,15,17,15,22,21,27,24,19,22,25,16,23,21,24,24,24,37,13,27,19,31,20,35,31,15,17,28,19,29,15,16,19,25,18,22,17,35,18,18,21,22,16,25,18,21,15,23,19,21,12,25,19,20,20,18,16,16,26,22,13,21,19,30,22,27,18,12,16,21,15,16,17,31,19,20,18,29,18,15,10,5,6,12,7,12,6,7,6,12,6,14,8,14,7,7,3,7,2,7,9,8,5,6,5,7,7,4,3,2,5,4,2,2,0,4,3,4,3,0,5,2,4,3,1,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,屏東縣屏東市,仁義里,398,1340,715,625,4,4,2,6,11,2,2,1,6,4,4,5,9,5,3,9,4,3,8,3,5,3,3,5,2,7,13,6,9,9,7,5,9,7,12,7,12,11,16,6,11,5,8,11,8,11,4,8,14,7,9,11,8,10,9,7,17,10,11,7,11,14,15,14,17,13,21,4,15,6,14,11,7,5,5,8,7,10,8,5,9,7,13,7,8,8,9,10,4,8,14,9,12,6,17,13,7,9,9,14,14,18,11,13,5,7,11,10,15,13,16,16,9,14,7,9,10,8,9,14,12,11,12,4,7,14,12,7,8,7,7,3,6,6,2,5,5,5,3,3,8,6,6,6,4,4,7,2,2,6,5,4,3,4,2,2,3,4,6,4,2,5,8,3,2,2,2,1,2,2,1,1,2,1,4,2,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,信和里,554,1834,973,861,7,5,7,5,6,7,6,3,5,3,5,8,6,6,5,8,2,4,2,6,5,1,9,4,8,6,10,10,6,3,10,9,4,13,13,17,12,10,15,20,11,7,23,14,13,15,17,13,14,16,8,5,12,10,10,9,18,9,15,16,18,8,16,16,17,18,19,18,13,15,13,17,17,6,13,9,19,13,14,10,14,16,17,8,16,13,22,19,14,6,12,12,10,11,13,15,19,16,12,14,24,9,13,13,19,15,22,13,14,14,17,16,13,16,16,15,20,11,12,16,12,12,16,15,16,15,10,14,16,15,9,6,7,3,7,5,11,4,8,6,3,6,6,6,12,4,11,10,12,9,7,8,3,8,5,4,4,3,4,6,5,7,3,5,4,6,6,4,3,3,2,5,1,1,0,1,1,1,3,1,1,0,0,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,光榮里,338,882,431,451,3,3,0,2,0,7,1,0,1,1,7,3,4,4,4,3,6,3,2,4,2,3,1,4,6,2,2,9,6,5,8,2,4,3,6,11,6,6,2,2,4,10,8,3,4,1,5,5,5,2,4,8,5,3,1,5,4,8,8,1,6,7,4,7,5,8,10,10,6,6,4,7,6,9,4,5,3,7,11,7,5,6,10,7,8,6,9,9,6,8,3,4,7,8,6,5,6,7,7,4,7,9,4,11,10,2,10,5,6,8,2,10,9,5,9,3,13,4,11,9,3,13,6,8,7,7,4,7,6,5,1,6,6,8,3,2,3,2,8,2,7,4,3,3,4,2,3,5,3,2,1,4,4,5,3,7,1,3,3,5,1,0,2,3,3,6,1,2,3,1,2,5,1,2,3,0,2,0,0,2,1,2,0,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,光華里,338,821,459,362,1,1,1,2,0,1,1,3,3,2,3,0,0,1,3,4,4,1,3,1,2,1,8,1,1,3,6,2,5,1,3,4,4,3,8,4,3,2,2,3,3,4,7,5,7,9,4,1,10,7,8,4,10,3,4,3,6,2,6,8,8,4,6,3,6,7,8,3,12,3,9,5,5,4,9,2,4,10,7,3,15,4,5,5,3,6,4,8,5,7,16,10,9,4,9,10,9,6,10,6,4,7,8,7,9,5,5,5,5,10,9,2,6,7,7,10,12,8,9,8,8,3,9,8,8,5,11,7,2,3,5,6,4,2,4,3,1,3,4,2,2,3,7,6,8,2,3,10,3,3,3,3,3,4,2,2,1,5,2,2,3,1,1,3,1,1,1,1,0,2,0,0,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10309,屏東縣屏東市,公館里,486,1740,865,875,4,1,5,3,5,7,6,0,5,3,7,1,7,9,5,3,5,4,7,6,8,8,6,8,7,11,8,5,14,6,13,14,5,14,13,12,17,20,22,22,12,10,16,17,19,16,10,8,15,10,13,13,11,12,9,7,7,14,16,14,13,12,10,13,15,11,11,17,15,8,12,12,11,17,9,12,17,9,6,11,18,9,9,8,15,14,12,17,12,15,15,16,14,17,13,15,10,14,18,13,11,9,19,16,18,11,12,24,13,15,14,9,12,10,13,17,11,8,12,8,6,14,8,13,15,11,8,20,9,9,13,11,7,8,6,8,9,9,3,6,10,7,5,10,6,5,13,9,7,6,5,6,8,8,7,6,4,13,6,6,1,1,4,2,4,5,4,2,1,2,1,3,0,3,1,1,4,3,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,凌雲里,301,701,362,339,2,1,3,0,1,2,2,2,3,2,3,0,1,0,2,3,1,1,3,3,0,1,4,0,3,2,0,4,2,0,3,2,3,1,4,4,5,5,5,0,3,2,5,5,8,4,6,5,3,3,4,4,2,3,3,2,7,1,4,6,1,3,0,3,6,2,6,5,6,8,2,3,5,4,4,3,9,6,4,5,5,5,5,7,9,5,10,4,5,5,9,7,11,4,4,6,11,5,3,7,8,8,7,4,7,5,5,2,3,6,7,2,4,5,2,3,6,8,3,3,5,5,5,6,2,5,4,12,3,10,7,9,3,4,1,6,1,4,2,8,6,8,4,3,1,3,1,7,1,6,1,1,5,6,2,2,1,5,2,5,3,2,1,2,5,0,4,0,6,1,5,0,5,4,2,2,4,0,2,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,前進里,1100,3379,1772,1607,13,7,10,13,12,14,14,9,12,9,13,8,11,6,10,12,11,9,7,6,7,11,6,7,18,13,17,11,12,9,19,9,18,23,31,23,34,17,28,26,26,23,25,25,22,23,30,30,18,26,23,27,34,20,28,24,23,23,35,23,32,27,22,33,27,22,37,28,36,30,33,19,31,19,37,18,37,17,25,17,19,23,26,28,21,23,27,18,29,22,31,27,28,19,28,27,27,31,27,25,34,23,28,28,31,36,32,27,19,27,35,30,38,25,25,24,29,28,23,30,21,26,29,35,19,25,28,28,24,16,19,13,16,29,7,12,7,9,8,11,6,12,11,12,13,14,10,13,10,13,11,4,15,13,7,9,10,15,10,9,7,4,4,11,7,5,4,3,5,7,7,6,4,5,0,1,1,4,4,3,1,2,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,勝利里,2588,6025,3079,2946,11,11,14,11,22,15,16,14,11,15,22,19,20,27,10,18,21,14,26,18,26,16,23,22,22,19,31,32,34,32,34,31,30,28,39,33,58,25,43,34,37,35,51,50,40,27,48,37,55,42,42,36,46,44,46,42,45,37,63,53,41,37,55,43,62,39,50,40,49,33,54,51,43,46,39,57,44,40,38,48,41,41,42,43,42,32,46,38,56,51,45,44,42,52,52,41,40,62,51,49,56,61,45,68,60,71,63,63,71,62,60,70,57,56,59,60,64,55,60,63,47,53,48,53,53,44,51,39,38,33,29,41,27,28,18,23,15,24,14,19,18,18,17,18,14,17,10,16,18,9,15,22,8,12,6,16,3,16,8,6,10,10,6,7,12,9,14,9,13,9,9,6,10,4,8,6,4,4,6,3,3,5,3,4,4,2,3,2,1,3,1,1,1,0,0,1,0,0,0,0,1,1,
10309,屏東縣屏東市,勝豐里,188,527,261,266,0,2,0,1,1,0,2,1,0,2,2,2,3,0,0,2,2,0,7,1,1,0,1,5,2,2,5,7,2,7,6,1,1,1,2,0,4,0,3,3,5,0,3,2,2,4,3,1,4,4,2,3,1,6,4,3,0,0,2,4,5,3,6,1,4,5,4,2,0,7,6,6,4,2,4,4,4,4,3,4,3,8,8,5,1,1,6,4,1,1,3,2,5,4,3,3,9,10,5,8,4,6,5,5,6,0,3,2,8,2,7,6,3,5,2,1,4,5,1,5,2,2,5,4,3,6,3,10,5,2,8,6,5,1,2,2,1,3,3,1,4,4,2,3,3,1,5,1,1,3,0,2,0,3,4,1,0,4,1,1,1,3,0,2,1,0,0,3,3,3,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10309,屏東縣屏東市,北勢里,1034,2872,1421,1451,8,6,3,3,9,8,7,8,13,12,9,5,7,10,12,11,15,16,10,10,11,9,10,11,17,19,20,13,25,15,16,16,21,14,18,8,13,19,17,15,26,18,21,10,15,20,16,12,24,15,15,26,26,19,16,19,27,19,25,14,18,25,23,26,34,28,32,23,21,20,26,24,19,24,24,29,29,35,21,27,17,22,23,17,20,23,13,21,30,19,17,18,24,18,17,25,19,15,11,27,20,18,19,18,25,30,24,32,23,22,29,23,13,16,12,24,21,24,22,29,18,23,17,32,20,30,21,24,17,16,21,28,21,9,11,10,16,11,9,14,8,19,9,9,16,11,17,12,9,11,5,7,6,10,5,6,10,10,6,5,3,10,6,4,5,10,6,6,2,1,6,5,3,2,1,4,2,1,1,4,1,0,0,2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,北興里,2620,7246,3520,3726,21,16,29,20,33,23,30,22,22,24,22,24,34,36,44,27,30,33,31,40,40,39,39,32,44,38,47,48,56,53,56,43,28,50,46,69,53,54,59,46,38,61,44,55,69,63,61,44,67,55,63,52,66,58,60,45,40,45,41,61,65,55,62,52,60,59,45,58,71,64,75,52,73,63,60,57,56,78,61,54,37,62,55,59,47,52,55,48,64,70,44,65,66,52,64,57,64,62,38,80,50,64,49,70,74,58,57,56,51,62,43,73,41,60,43,74,50,54,42,56,48,47,40,69,44,42,50,56,40,41,38,51,25,25,17,38,17,24,16,23,13,19,19,17,21,22,12,14,19,22,10,18,11,12,6,12,6,10,6,8,5,8,4,5,7,13,7,3,4,10,13,2,7,3,8,2,7,3,7,2,7,1,1,0,2,0,1,0,1,0,2,1,3,0,1,1,0,0,0,0,0,0,
10309,屏東縣屏東市,厚生里,1240,3433,1714,1719,6,8,11,9,9,8,7,13,12,11,7,17,12,17,15,11,16,19,19,18,15,11,9,28,12,11,21,16,24,17,14,18,22,16,29,20,25,15,25,22,12,22,23,20,21,30,30,19,21,29,32,18,24,18,36,12,29,26,26,22,18,26,25,27,29,23,25,36,42,32,32,25,48,29,25,36,32,33,23,24,29,17,23,24,25,22,26,25,22,24,31,21,31,30,26,38,34,33,30,22,26,21,32,20,29,20,31,24,27,28,19,25,26,26,12,31,24,28,36,27,17,28,26,23,30,26,22,28,11,24,21,17,13,17,7,17,12,11,10,8,14,17,8,17,6,11,15,14,11,20,11,13,14,15,4,14,4,12,11,12,5,10,7,6,6,6,5,7,4,9,3,3,2,3,6,1,2,3,1,1,1,3,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10309,屏東縣屏東市,和興里,395,1186,612,574,2,2,8,4,6,8,2,4,2,1,5,1,4,1,6,7,8,4,2,2,3,3,5,5,9,7,8,6,7,5,5,5,10,6,9,8,9,6,9,10,10,10,8,13,6,3,7,6,7,8,10,8,16,11,7,9,8,5,8,7,3,18,7,11,12,14,8,6,12,12,10,7,12,7,14,14,8,12,13,4,9,9,10,11,13,6,12,8,7,6,8,8,6,9,3,9,8,8,13,12,23,12,12,10,13,8,11,8,5,12,12,15,4,8,12,10,6,6,4,7,12,7,12,15,10,6,8,8,9,8,4,5,6,6,3,4,4,6,5,1,3,3,5,1,7,6,7,5,2,1,3,2,3,2,0,3,1,2,0,4,1,2,1,1,2,1,4,1,2,3,0,1,0,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,大同里,295,793,381,412,1,2,0,0,1,0,1,1,2,2,4,2,1,1,4,4,1,3,3,8,5,6,3,6,6,2,8,9,6,7,7,4,9,6,6,2,5,4,6,8,5,6,5,4,5,2,6,5,2,6,10,5,6,3,4,4,2,6,4,8,4,5,5,3,2,3,5,8,2,2,4,10,1,3,8,4,7,4,5,7,6,6,3,5,5,7,8,6,6,8,5,3,4,3,7,10,10,9,10,8,10,5,3,9,4,6,3,7,6,6,8,5,8,9,2,5,7,3,8,6,8,3,3,6,5,5,7,5,1,4,3,7,2,4,0,4,2,3,6,3,4,2,6,5,4,8,5,1,5,3,4,4,4,3,2,3,4,2,3,8,2,3,2,5,0,3,2,3,0,2,0,4,0,2,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,屏東縣屏東市,大埔里,287,845,446,399,3,1,3,2,3,1,3,1,1,0,2,2,2,3,3,2,4,2,2,2,3,2,3,4,1,1,3,5,3,8,4,2,2,1,4,4,5,5,3,7,7,9,7,7,3,3,14,0,9,6,7,11,9,2,2,1,5,7,9,7,4,4,12,6,6,7,8,5,5,6,5,5,9,9,7,4,11,3,4,5,8,1,8,8,6,8,7,4,4,7,8,5,6,4,2,1,9,8,3,4,11,4,6,8,9,5,7,9,11,8,12,5,12,5,3,6,7,10,5,7,6,10,8,6,6,10,3,2,7,5,6,2,3,5,5,6,3,3,1,6,3,7,5,3,4,3,6,1,4,5,4,5,2,5,5,2,3,4,3,6,5,3,1,3,3,3,0,2,2,5,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,
