統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市松山區,三民里,2922,7161,3293,3868,30,33,42,26,39,36,27,33,35,34,32,38,35,33,30,30,26,25,33,22,29,20,27,34,31,40,34,37,48,32,21,38,38,29,43,42,25,31,41,27,35,32,38,32,30,32,36,35,42,32,30,36,32,41,32,25,25,38,40,52,39,46,39,55,56,65,43,50,51,56,53,66,44,63,44,44,61,67,46,61,51,72,53,71,49,67,53,68,50,71,61,74,62,71,60,63,46,69,40,58,46,54,47,58,57,49,48,59,41,59,44,58,47,66,47,80,54,60,53,43,43,54,60,66,32,65,52,54,36,51,33,68,50,60,40,56,22,36,28,40,33,41,33,39,22,38,29,37,31,26,22,25,14,26,14,31,21,24,13,25,15,15,16,13,18,12,14,19,14,6,8,18,8,15,17,15,8,13,15,9,10,6,8,3,9,4,4,5,2,4,2,1,3,2,2,1,1,0,0,2,0,5,
10309,臺北市松山區,中崙里,1707,4561,2126,2435,22,25,23,26,25,30,26,28,25,28,23,31,41,26,26,31,49,36,36,29,35,24,55,41,45,35,40,40,38,35,38,24,25,24,24,33,25,19,27,17,23,19,26,19,20,23,25,13,18,17,16,23,15,21,13,26,17,19,26,24,20,34,33,26,31,36,34,31,31,42,32,42,19,43,34,56,31,40,31,58,37,39,20,49,38,59,41,52,35,57,33,54,46,52,30,46,34,50,29,45,40,39,47,34,27,33,33,34,28,27,25,40,25,39,23,28,16,33,34,29,19,17,17,23,22,16,25,19,22,26,17,21,12,26,17,18,17,13,12,10,7,18,10,15,13,10,14,17,17,10,6,14,7,20,9,10,8,10,14,10,3,11,8,7,7,9,6,14,10,6,0,5,7,5,4,8,2,1,2,4,3,3,1,2,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,
10309,臺北市松山區,中正里,3866,10762,5017,5745,56,50,53,68,88,85,78,59,82,64,80,67,82,70,80,70,82,84,107,86,117,93,121,118,100,103,107,91,109,100,87,71,64,65,70,62,63,57,53,70,53,52,61,53,46,46,45,40,32,48,35,34,26,44,42,49,46,46,44,78,53,50,64,71,65,74,62,85,75,78,70,99,65,95,67,131,67,131,72,99,78,126,79,107,99,105,83,133,87,128,82,131,89,119,86,101,82,103,68,106,84,85,60,90,54,79,87,61,61,72,59,71,50,69,57,60,61,90,54,54,57,60,43,55,47,71,49,58,48,65,55,60,36,42,47,50,30,35,33,28,20,33,37,21,26,40,30,22,20,25,25,20,15,26,20,26,14,17,14,23,19,17,14,18,12,14,10,7,8,13,6,10,11,18,12,7,6,9,5,5,4,5,5,4,5,6,1,1,2,2,1,0,1,0,0,2,0,2,0,1,0,1,
10309,臺北市松山區,中華里,2532,6909,3229,3680,27,32,34,35,40,30,40,36,29,38,34,42,42,40,31,36,44,45,47,52,45,50,61,68,58,47,56,49,45,43,47,57,49,36,46,43,33,30,39,35,34,28,44,32,30,29,30,33,33,33,27,29,26,37,22,43,30,39,34,33,39,31,46,47,43,46,41,52,38,51,46,46,39,46,44,46,36,49,38,64,35,62,41,69,47,62,66,73,40,55,62,80,42,73,60,56,57,57,52,68,60,53,52,59,41,53,36,38,50,41,38,52,50,68,46,62,52,60,42,54,46,40,39,53,42,48,48,58,38,58,50,39,37,43,43,41,20,34,22,30,37,25,23,25,20,26,21,23,18,25,13,26,18,12,12,24,8,20,12,20,14,13,11,21,11,19,13,12,10,13,6,9,7,11,10,6,5,8,6,3,3,9,3,7,8,7,3,4,5,3,3,2,1,3,4,3,0,1,1,2,2,1,
10309,臺北市松山區,介壽里,1760,4900,2323,2577,20,20,25,28,29,30,28,23,33,34,24,28,32,18,26,23,25,20,36,41,38,43,45,40,43,36,55,42,38,42,30,27,24,27,29,31,23,19,26,40,24,20,30,18,16,26,19,13,25,27,18,25,24,32,29,23,15,19,27,14,28,27,27,22,28,38,29,33,38,46,36,29,35,46,37,55,34,48,30,36,33,43,30,53,33,38,50,64,37,54,41,40,37,40,37,31,33,42,47,36,40,36,20,35,34,32,23,37,34,38,29,30,29,44,16,36,31,42,25,25,34,37,22,38,22,28,26,52,29,36,29,38,22,33,29,19,20,22,15,14,27,23,21,25,15,17,19,18,17,18,10,15,23,12,9,17,7,10,8,10,11,5,8,6,8,8,7,8,5,6,5,8,4,4,7,11,9,6,2,4,5,6,3,5,1,3,3,6,2,0,1,3,1,0,0,0,0,0,0,0,0,1,
10309,臺北市松山區,吉仁里,1576,4401,2105,2296,21,24,32,22,30,29,27,30,26,15,21,29,29,18,29,25,25,18,33,25,40,18,42,22,21,26,27,34,33,25,34,23,33,19,30,22,23,23,41,23,26,17,20,27,26,17,17,20,23,22,21,27,16,24,21,20,15,24,27,18,24,25,21,30,34,43,25,44,27,32,22,40,27,38,32,37,28,44,25,38,31,55,44,46,41,42,37,44,34,47,22,35,30,37,31,36,27,39,33,32,38,41,35,28,34,38,28,30,28,31,29,38,18,28,26,31,34,33,29,30,24,31,20,35,23,34,27,39,20,31,21,26,25,31,22,17,19,13,17,8,16,29,13,12,12,18,9,16,10,16,17,10,9,12,13,13,6,13,12,18,13,8,11,10,4,3,4,7,4,4,8,8,4,4,5,5,3,9,1,3,6,2,0,4,1,3,0,1,2,2,0,1,0,1,0,1,1,0,0,0,0,0,
10309,臺北市松山區,吉祥里,3391,8777,4109,4668,38,47,48,50,42,54,37,28,29,28,23,32,33,30,23,24,17,27,29,28,31,25,38,38,39,38,44,40,49,40,52,55,44,55,35,49,56,64,51,60,59,35,59,44,52,55,50,41,49,52,44,55,41,57,72,65,49,46,58,68,58,84,60,61,74,70,71,67,65,95,70,75,64,82,65,66,60,67,48,67,50,71,50,60,50,70,61,56,58,76,51,76,57,76,65,71,51,75,47,71,60,68,69,86,61,71,65,92,65,71,69,83,77,76,68,91,71,78,73,73,57,91,88,73,65,75,69,82,65,77,60,59,49,60,43,54,28,44,19,28,40,32,40,24,28,41,26,33,29,27,30,28,21,27,13,19,11,21,21,17,16,24,9,13,16,16,14,23,13,18,15,21,10,11,11,17,10,18,7,7,8,5,9,7,6,6,6,5,3,4,5,3,2,0,2,2,1,1,0,0,0,0,
10309,臺北市松山區,安平里,3532,8834,4239,4595,47,50,44,52,49,55,53,31,34,36,33,34,25,25,31,31,30,22,27,23,30,28,22,23,33,32,37,29,50,51,51,40,36,28,54,55,50,48,55,53,47,54,60,47,53,55,57,51,56,60,49,50,64,53,58,58,65,55,60,71,63,79,69,72,68,103,70,83,71,81,81,102,78,66,67,79,64,86,63,59,65,58,50,64,60,65,54,64,56,71,48,63,48,64,70,66,66,83,71,76,56,89,69,83,77,76,82,72,84,76,79,81,54,73,64,62,58,56,64,71,54,81,66,65,55,68,68,84,62,65,46,60,32,33,44,48,42,31,32,28,30,33,24,28,33,38,25,30,23,33,26,21,20,31,19,26,14,29,16,33,20,33,16,25,20,23,18,22,16,20,12,19,10,13,16,14,12,4,7,9,3,6,10,4,10,4,1,7,2,1,1,2,0,1,2,0,1,0,0,0,2,0,
10309,臺北市松山區,富泰里,2056,4949,2185,2764,14,29,30,28,41,32,29,22,31,28,22,40,27,16,18,20,18,14,15,27,10,19,22,11,37,24,20,16,25,30,29,25,22,18,32,28,33,24,16,30,34,34,14,19,17,26,24,24,28,24,25,18,23,24,19,21,19,23,24,28,17,33,33,41,32,34,36,44,40,48,43,52,46,48,41,51,27,59,32,53,31,55,41,56,33,54,38,47,35,44,32,51,27,51,28,55,24,58,32,35,20,45,38,44,31,33,31,42,34,51,34,39,24,40,25,45,34,42,32,43,28,48,32,28,20,43,34,44,30,36,24,33,25,41,24,30,22,26,22,22,11,36,11,18,22,21,15,17,14,22,12,15,12,20,13,18,10,16,13,18,12,9,14,9,6,12,7,6,10,9,9,9,11,7,2,7,5,6,9,5,3,4,3,4,4,4,4,2,2,1,0,0,0,1,1,0,0,1,0,0,0,1,
10309,臺北市松山區,富錦里,2122,5434,2523,2911,23,32,28,26,34,32,26,33,24,21,34,19,19,20,28,15,19,26,23,8,18,16,18,28,29,25,32,27,37,28,27,24,22,37,26,22,28,37,37,25,31,24,24,25,34,28,32,25,42,33,37,33,19,34,38,33,33,37,26,35,35,27,42,42,34,47,46,41,41,40,38,56,44,51,48,61,32,52,37,47,33,50,49,36,27,52,37,34,45,43,25,49,22,47,33,45,29,44,33,44,41,43,48,40,28,61,27,61,30,36,38,47,40,55,32,54,32,53,42,46,35,50,44,53,38,40,46,62,30,35,31,44,39,45,30,39,15,29,17,17,28,28,23,22,19,22,16,15,21,27,21,18,13,17,15,13,7,17,9,22,5,12,9,13,10,7,7,8,10,7,5,5,10,6,9,8,9,4,8,7,2,3,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
