統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市鹽埕區,中原里,299,733,342,391,2,1,1,2,1,2,2,2,0,3,2,3,4,3,3,3,3,2,0,0,5,1,4,0,4,2,3,3,4,4,3,5,3,5,3,4,5,6,5,4,8,2,7,4,4,11,6,3,4,3,3,1,4,6,3,5,2,4,1,1,5,7,8,7,8,4,4,4,4,9,6,5,5,1,3,5,4,5,3,8,1,10,5,6,4,7,6,10,6,8,10,3,6,5,4,4,3,6,3,8,4,7,5,11,3,4,2,9,7,6,10,8,6,2,6,3,5,5,4,10,8,7,9,10,3,7,7,6,4,6,2,3,9,5,7,4,4,3,2,3,1,4,3,3,3,6,2,2,3,1,2,3,2,4,1,2,3,2,2,6,1,6,3,2,4,4,1,0,2,2,1,4,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,中山里,500,1271,615,656,2,7,6,4,1,5,2,0,3,6,3,1,3,3,2,5,2,3,5,6,1,4,0,4,6,7,5,6,8,3,10,4,2,5,4,6,7,10,13,9,7,15,7,4,12,4,9,9,8,9,11,8,5,2,10,15,10,5,7,7,7,9,6,6,8,11,12,6,12,12,8,9,5,13,4,15,13,6,9,11,8,16,13,10,8,6,6,10,10,11,9,15,9,6,13,12,10,7,11,13,5,6,17,9,12,16,6,13,9,9,13,6,10,9,8,13,12,11,11,11,7,7,7,8,14,11,6,8,8,8,9,5,5,10,8,6,5,5,6,10,9,8,6,6,4,1,3,8,8,5,4,8,4,3,5,13,3,8,2,7,9,4,3,8,3,2,6,2,2,2,4,3,2,2,2,1,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,光明里,779,1589,773,816,4,7,2,2,5,8,4,4,2,4,4,0,4,4,2,4,5,2,4,2,2,1,8,7,7,6,6,10,4,9,3,5,4,9,6,9,7,11,5,8,11,6,10,12,9,6,3,9,12,7,10,6,9,12,9,8,10,9,10,12,12,12,5,10,8,9,11,18,10,15,6,14,10,8,13,13,14,14,10,9,10,6,9,8,11,11,11,6,12,10,7,13,18,17,9,9,18,11,11,18,20,14,17,15,12,22,20,25,14,18,19,26,13,13,20,15,16,19,17,10,11,12,15,10,17,16,19,11,15,14,11,11,11,8,6,11,1,3,8,5,9,3,3,7,13,5,6,4,8,11,1,5,8,7,3,10,7,7,4,8,3,8,5,6,1,2,3,1,4,2,3,5,4,4,1,4,3,1,2,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,南端里,455,1144,571,573,3,2,4,3,7,4,5,1,0,5,3,1,2,6,1,6,6,4,2,3,3,5,5,3,4,5,5,5,11,6,5,4,3,3,7,8,8,2,10,6,9,5,11,5,6,8,11,4,2,6,6,5,10,5,7,11,6,9,9,7,6,9,8,10,4,11,5,9,6,3,11,4,12,7,4,6,7,6,4,7,4,6,7,10,6,10,12,8,8,9,10,9,4,5,11,9,10,8,8,8,11,11,9,8,9,14,8,11,14,15,9,8,10,9,8,10,13,7,11,6,11,9,9,13,6,8,11,6,8,2,7,10,13,9,6,5,4,4,1,6,6,7,8,8,4,7,3,6,2,10,6,6,8,6,2,2,3,6,6,6,1,2,4,3,1,7,1,1,3,4,1,5,3,3,4,2,1,4,3,0,3,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,博愛里,329,753,366,387,1,1,4,2,1,1,1,1,1,2,1,2,1,2,1,4,0,2,3,3,2,1,3,1,2,2,4,2,2,4,1,4,3,2,9,5,5,2,4,2,2,4,3,8,5,3,6,4,9,6,9,3,11,6,2,3,4,7,3,5,5,5,4,4,7,8,5,6,9,6,7,7,10,5,7,5,3,4,0,1,7,4,2,5,1,4,2,4,1,5,4,3,10,11,7,9,8,10,1,4,7,5,11,8,5,3,4,8,14,4,8,7,16,9,9,7,4,5,5,8,7,6,8,7,5,8,3,5,5,3,2,5,2,3,3,4,3,3,1,2,1,5,0,4,6,9,7,5,2,4,0,4,3,6,3,6,0,5,3,3,1,5,2,3,5,2,1,2,1,1,2,1,1,2,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10309,高雄市鹽埕區,壽星里,722,1500,770,730,6,3,5,1,10,6,2,2,4,3,4,2,4,4,4,3,6,3,2,2,2,1,3,1,1,3,5,5,6,6,7,2,8,5,4,8,5,8,10,6,4,6,10,3,7,13,6,11,7,7,13,10,12,14,10,6,9,3,8,10,13,10,15,9,7,14,13,10,12,15,10,8,14,5,5,11,11,11,7,7,12,13,8,8,6,9,15,10,22,10,10,12,12,13,10,15,14,14,9,15,10,14,15,13,11,10,19,13,14,26,9,11,9,16,18,23,23,15,14,15,19,10,14,14,16,24,11,8,10,9,16,7,11,13,4,7,6,6,2,4,9,9,12,5,8,3,5,5,6,8,8,5,10,9,6,9,3,7,6,2,3,2,5,2,3,2,1,2,3,5,5,3,2,5,4,3,3,3,5,3,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,府北里,1119,2184,1167,1017,7,8,6,6,6,4,4,7,7,2,3,3,5,3,5,4,3,5,4,2,3,7,8,4,3,8,10,3,16,11,11,9,17,8,14,10,5,14,14,8,12,15,12,9,15,10,11,17,16,8,17,13,11,16,18,9,14,14,11,6,16,19,13,10,10,16,22,7,17,12,16,15,10,17,14,19,17,12,16,17,9,12,12,13,15,13,12,15,21,16,22,15,26,11,20,22,19,18,24,24,27,20,18,21,22,15,24,25,26,26,18,14,28,13,21,18,11,12,24,25,21,17,23,23,21,18,23,23,18,10,13,15,21,17,19,13,7,7,14,9,13,17,10,11,10,12,20,9,4,8,10,9,13,7,7,6,9,7,5,8,6,4,5,7,6,3,5,5,1,3,4,3,4,3,2,3,3,0,3,0,2,0,2,1,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,慈愛里,171,392,196,196,0,2,0,1,1,1,2,0,3,1,2,2,0,2,1,1,1,2,2,2,2,1,2,2,1,1,0,3,1,1,1,0,2,2,1,1,1,2,4,0,0,3,3,3,2,2,4,4,3,2,4,2,2,0,0,1,1,3,2,2,8,2,4,2,5,4,1,3,2,1,3,2,3,3,4,2,4,3,4,0,1,3,2,2,3,4,1,1,1,4,5,3,3,4,3,3,2,1,2,2,3,6,3,3,6,3,4,1,4,7,1,4,4,3,2,3,4,4,5,4,6,5,3,4,2,5,6,2,5,2,1,3,2,1,5,3,4,1,0,1,1,1,2,1,2,1,0,5,1,3,2,1,0,2,1,1,1,1,1,4,0,3,3,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10309,高雄市鹽埕區,教仁里,988,2486,1233,1253,12,4,10,5,6,10,4,9,3,5,3,1,13,9,5,10,12,7,6,11,8,6,11,7,11,8,11,15,13,13,14,12,10,14,8,8,10,16,18,13,19,15,18,14,14,16,22,15,15,16,18,18,20,24,21,13,18,17,24,16,22,16,19,17,24,17,16,14,20,19,21,25,19,7,12,24,22,20,17,15,19,16,19,11,24,15,14,17,14,11,18,22,9,18,14,12,14,20,20,28,18,27,18,20,15,23,26,20,15,24,22,19,24,22,21,27,24,24,24,20,25,18,27,24,19,19,18,19,14,15,12,16,28,23,8,9,11,8,7,17,11,9,10,9,11,8,9,15,11,18,8,12,11,12,8,10,6,10,4,6,2,3,7,10,4,9,1,6,9,8,3,6,2,5,1,0,0,1,2,1,0,1,0,1,1,1,0,2,0,1,1,3,1,0,0,0,0,0,0,1,0,0,
10309,高雄市鹽埕區,新化里,283,731,378,353,2,2,3,3,3,3,1,0,3,4,3,3,2,2,3,2,5,0,2,5,2,2,1,4,4,4,9,2,4,7,6,7,2,1,3,5,11,4,5,4,4,1,7,1,2,3,8,3,3,6,5,0,9,3,4,4,6,2,3,4,6,3,2,11,3,8,7,6,6,5,9,9,7,5,3,3,14,9,3,3,3,6,5,7,9,3,8,7,10,6,5,9,7,3,2,5,6,5,4,4,7,5,9,4,0,6,6,0,4,5,6,5,7,7,9,3,5,4,4,8,1,7,9,3,6,5,5,2,3,7,4,9,5,7,3,7,1,3,2,6,4,3,3,2,1,3,4,0,1,6,2,3,3,5,2,2,1,2,0,3,1,1,1,3,1,2,4,3,1,0,2,1,2,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
